system:index,latitude,longitude,sand_0-5cm_mean,sand_100-200cm_mean,sand_15-30cm_mean,sand_30-60cm_mean,sand_5-15cm_mean,sand_60-100cm_mean,tree_id_num,.geo
00000000000000000093_0,-11.851243179511501,28.661747658359257,644,525,608,553,623,535,tree_2789732,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.661747658359257,-11.851243179511501]}"
00000000000000000094_0,-9.026716743380565,39.45110885041446,595,551,561,537,581,541,tree_441122,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.45110885041446,-9.026716743380565]}"
00000000000000000095_0,-27.417274652616452,30.909373974191954,457,419,456,431,451,423,tree_162362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.909373974191954,-27.417274652616452]}"
00000000000000000096_0,-10.983286704660037,33.040678374116695,668,612,664,643,672,627,tree_2437090,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.040678374116695,-10.983286704660037]}"
00000000000000000097_0,-3.766556757027732,30.713720741080092,426,422,409,418,413,408,tree_779692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.713720741080092,-3.766556757027732]}"
00000000000000000098_0,-19.35242827155618,31.12792912585521,616,506,610,545,617,518,tree_4531232,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.12792912585521,-19.35242827155618]}"
00000000000000000099_0,-16.89488278332791,28.89775844462255,598,577,608,585,603,578,tree_4204895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.89775844462255,-16.89488278332791]}"
0000000000000000009a_0,-8.190060830766388,38.05431914938177,736,621,688,621,741,613,tree_1682592,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.05431914938177,-8.190060830766388]}"
0000000000000000009b_0,-12.181583949494039,27.22381154160079,415,334,388,355,406,342,tree_2318136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.22381154160079,-12.181583949494039]}"
0000000000000000009c_0,-14.242796573272104,26.005745659158155,618,525,570,547,603,526,tree_2450055,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.005745659158155,-14.242796573272104]}"
0000000000000000009d_0,-12.897867915029126,32.92926449020785,705,623,691,660,697,632,tree_2129519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.92926449020785,-12.897867915029126]}"
0000000000000000009e_0,-9.193322082333205,30.596609729645145,564,453,522,468,566,456,tree_3818269,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.596609729645145,-9.193322082333205]}"
000000000000000000a0_0,-27.70517282584008,30.40566971175126,502,466,483,472,507,462,tree_234154,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.40566971175126,-27.70517282584008]}"
000000000000000000a1_0,-28.33702179897036,29.380200436628137,509,485,506,500,517,491,tree_81661,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.380200436628137,-28.33702179897036]}"
000000000000000000a2_0,-10.985322987793692,30.881064369449124,627,534,626,590,629,548,tree_3236887,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.881064369449124,-10.985322987793692]}"
000000000000000000a3_0,-15.326264416305467,26.614108791890125,469,335,414,345,462,337,tree_2352234,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.614108791890125,-15.326264416305467]}"
000000000000000000a4_0,-9.012495708633738,29.727396217228556,592,550,579,564,568,562,tree_3685756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.727396217228556,-9.012495708633738]}"
000000000000000000a5_0,-9.797013826577066,31.863322717404408,644,532,585,561,624,537,tree_2057254,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.863322717404408,-9.797013826577066]}"
000000000000000000a6_0,-6.806555407139468,34.276835408033904,613,526,615,560,615,534,tree_510472,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.276835408033904,-6.806555407139468]}"
000000000000000000a7_0,-10.468276876272485,39.50359378560486,751,690,742,682,754,693,tree_633938,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.50359378560486,-10.468276876272485]}"
000000000000000000a8_0,-12.316212061743213,33.910518156135424,499,404,473,405,500,405,tree_4912258,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.910518156135424,-12.316212061743213]}"
000000000000000000a9_0,-9.662824707877354,34.573283022628026,353,351,325,356,347,354,tree_386562,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.573283022628026,-9.662824707877354]}"
000000000000000000aa_0,-13.520915465608153,29.826367451090793,626,450,565,487,612,451,tree_2945072,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.826367451090793,-13.520915465608153]}"
000000000000000000ab_0,-7.437241882769299,38.95731581692794,523,504,519,504,525,499,tree_1342981,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.95731581692794,-7.437241882769299]}"
000000000000000000ac_0,-27.75388986928949,26.22506914680244,744,681,717,706,751,691,tree_82297,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.22506914680244,-27.75388986928949]}"
000000000000000000ad_0,-20.424690527032002,25.63448137464889,629,645,644,639,643,650,tree_5049609,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.63448137464889,-20.424690527032002]}"
000000000000000000ae_0,-14.816019206934508,26.551768241077575,535,387,474,408,517,390,tree_3572801,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.551768241077575,-14.816019206934508]}"
000000000000000000b0_0,-24.878380369405818,31.20220808705172,576,527,544,536,597,532,tree_26408,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.20220808705172,-24.878380369405818]}"
000000000000000000b1_0,-13.547485220656368,28.764885990346105,445,320,369,329,394,310,tree_2901792,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.764885990346105,-13.547485220656368]}"
000000000000000000b2_0,-16.278366314094978,27.31581630203229,541,383,499,417,530,381,tree_2790105,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.31581630203229,-16.278366314094978]}"
000000000000000000b3_0,-14.165045433977284,23.750157519259645,606,560,571,560,603,553,tree_2385992,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.750157519259645,-14.165045433977284]}"
000000000000000000b4_0,-18.111702608525636,25.501645548658693,632,654,650,651,654,650,tree_4513557,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.501645548658693,-18.111702608525636]}"
000000000000000000b5_0,-3.2060865130422704,36.37029166151462,382,365,365,360,406,362,tree_1019545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.37029166151462,-3.2060865130422704]}"
000000000000000000b6_0,-5.420524531432899,37.203684135951555,581,461,535,480,580,481,tree_385356,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.203684135951555,-5.420524531432899]}"
000000000000000000b7_0,-1.1067190454291644,31.619316377787396,364,336,344,339,366,340,tree_879810,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.619316377787396,-1.1067190454291644]}"
000000000000000000b8_0,-11.749317212552402,32.78976439639443,661,570,620,586,660,583,tree_2907939,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.78976439639443,-11.749317212552402]}"
000000000000000000b9_0,-10.523222516278729,35.13704638709487,523,466,508,474,519,453,tree_1328160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.13704638709487,-10.523222516278729]}"
000000000000000000ba_0,-29.963552546337745,23.198677499204827,637,589,629,601,637,590,tree_233245,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.198677499204827,-29.963552546337745]}"
000000000000000000bb_0,-14.844695360976228,26.6787595002049,462,360,418,380,443,367,tree_3795309,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.6787595002049,-14.844695360976228]}"
000000000000000000bc_0,-10.138680532743013,34.02995429329326,684,617,689,631,694,618,tree_4834009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.02995429329326,-10.138680532743013]}"
000000000000000000bd_0,-4.954750713195929,31.34875281402679,821,737,820,774,820,756,tree_564010,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.34875281402679,-4.954750713195929]}"
000000000000000000be_0,-12.454947442088438,25.173195570679447,435,330,398,330,428,322,tree_3326612,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.173195570679447,-12.454947442088438]}"
000000000000000000bf_0,-12.146911251867678,26.518403024025424,387,304,340,313,349,306,tree_2551698,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.518403024025424,-12.146911251867678]}"
000000000000000000c0_0,-13.940033479928877,25.275526216909928,563,493,533,509,562,489,tree_3854657,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.275526216909928,-13.940033479928877]}"
000000000000000000c1_0,-11.060669250127736,39.412778681249485,665,609,680,621,667,609,tree_1670160,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.412778681249485,-11.060669250127736]}"
000000000000000000c2_0,-29.850399077860203,29.475441393314153,411,434,423,417,414,423,tree_185257,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.475441393314153,-29.850399077860203]}"
000000000000000000c3_0,-18.842091316099413,30.34338486727965,484,493,481,494,458,489,tree_4180710,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.34338486727965,-18.842091316099413]}"
000000000000000000c4_0,-10.726757666397505,33.640991046870305,537,473,494,474,544,465,tree_4786529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.640991046870305,-10.726757666397505]}"
000000000000000000c5_0,-21.00546886124766,31.387585914584502,571,533,557,514,566,509,tree_4488682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.387585914584502,-21.00546886124766]}"
000000000000000000c6_0,-16.138726380046887,34.85512836860525,621,602,584,609,608,601,tree_4762820,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.85512836860525,-16.138726380046887]}"
000000000000000000c7_0,-11.148243137882412,34.07941366233371,511,399,462,410,514,399,tree_4849675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.07941366233371,-11.148243137882412]}"
000000000000000000c8_0,-8.273288983478695,38.55635350986353,735,639,710,668,747,643,tree_541996,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.55635350986353,-8.273288983478695]}"
000000000000000000c9_0,-7.033645551304777,31.567897406167884,779,621,749,645,780,632,tree_1161934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.567897406167884,-7.033645551304777]}"
000000000000000000ca_0,-16.73040440968227,28.92325450494149,595,548,571,551,590,537,tree_4595736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.92325450494149,-16.73040440968227]}"
000000000000000000cb_0,-20.78965207321079,25.71412943233739,638,663,635,628,641,662,tree_5041390,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.71412943233739,-20.78965207321079]}"
000000000000000000cc_0,-20.810398559665042,29.796730549487297,651,522,593,547,638,519,tree_4170865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.796730549487297,-20.810398559665042]}"
000000000000000000cd_0,-15.424679128516514,25.690549042362054,713,658,687,659,711,659,tree_2095813,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.690549042362054,-15.424679128516514]}"
000000000000000000ce_0,-4.157145419557488,36.34179655371954,517,421,499,443,524,435,tree_1287882,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.34179655371954,-4.157145419557488]}"
000000000000000000cf_0,-18.745050124146996,28.80270816233334,503,428,447,398,500,402,tree_4609833,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.80270816233334,-18.745050124146996]}"
000000000000000000d0_0,-8.699686533556608,30.648885919560904,682,611,648,611,669,617,tree_2400499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.648885919560904,-8.699686533556608]}"
000000000000000000d1_0,-11.282678531294057,25.245287532826918,632,536,590,564,623,545,tree_3978925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.245287532826918,-11.282678531294057]}"
000000000000000000d2_0,-20.352152442118282,32.72656489066183,526,425,471,427,525,418,tree_4389571,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.72656489066183,-20.352152442118282]}"
000000000000000000d3_0,-11.003649777929121,35.98663198349194,691,523,674,539,676,523,tree_1005167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.98663198349194,-11.003649777929121]}"
000000000000000000d4_0,-19.35863040324188,27.94557655711024,635,632,631,625,624,636,tree_4404765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.94557655711024,-19.35863040324188]}"
000000000000000000d5_0,-14.24484279382058,35.43789701231972,682,534,611,545,669,538,tree_4888499,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.43789701231972,-14.24484279382058]}"
000000000000000000d6_0,-4.762403237575395,39.15751878643524,595,536,580,557,588,536,tree_1169068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.15751878643524,-4.762403237575395]}"
000000000000000000d7_0,-30.048983660479315,29.78755600096894,282,246,263,252,272,250,tree_210962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.78755600096894,-30.048983660479315]}"
000000000000000000d8_0,-13.357434113744045,22.748166542383064,561,544,549,545,556,541,tree_3047826,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.748166542383064,-13.357434113744045]}"
000000000000000000d9_0,-11.881823801266245,31.029953615205084,558,395,516,455,542,404,tree_2784211,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.029953615205084,-11.881823801266245]}"
000000000000000000da_0,-9.876317139805261,30.292068246938825,486,425,439,427,465,434,tree_3830731,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.292068246938825,-9.876317139805261]}"
000000000000000000db_0,-20.731567685219673,30.85562430767454,660,548,623,574,669,549,tree_4318553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.85562430767454,-20.731567685219673]}"
000000000000000000dc_0,-15.441083309150008,28.166968880250842,567,465,519,479,555,472,tree_3458417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.166968880250842,-15.441083309150008]}"
000000000000000000dd_0,-31.25014473964579,28.09441192705425,360,314,332,330,365,322,tree_239669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.09441192705425,-31.25014473964579]}"
000000000000000000de_0,-16.70368180442314,25.103738824443152,540,492,500,493,560,480,tree_2168468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.103738824443152,-16.70368180442314]}"
000000000000000000df_0,-14.068893617523793,27.655776473241303,517,391,463,420,502,395,tree_3341299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.655776473241303,-14.068893617523793]}"
000000000000000000e0_0,-11.231753217766254,31.154660552485826,690,540,671,580,694,557,tree_2505602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.154660552485826,-11.231753217766254]}"
000000000000000000e1_0,-14.277583287361367,29.59418441141757,680,543,656,598,672,557,tree_3595599,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.59418441141757,-14.277583287361367]}"
000000000000000000e2_0,-20.190542735621587,32.85592625259109,543,468,515,490,543,472,tree_4170163,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.85592625259109,-20.190542735621587]}"
000000000000000000e3_0,-14.441313132809448,35.083078593852164,727,638,684,662,729,638,tree_4696618,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.083078593852164,-14.441313132809448]}"
000000000000000000e4_0,-8.427583410905665,35.155538093558995,552,517,524,507,541,496,tree_1096486,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.155538093558995,-8.427583410905665]}"
000000000000000000e5_0,-10.671798054388475,31.428438353968968,690,583,669,629,689,593,tree_3422602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.428438353968968,-10.671798054388475]}"
000000000000000000e6_0,-27.692465388328344,30.650906762672125,555,480,497,500,536,496,tree_242426,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.650906762672125,-27.692465388328344]}"
000000000000000000e7_0,-13.371737034402988,33.34657957758138,751,657,759,697,754,686,tree_4700922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.34657957758138,-13.371737034402988]}"
